Training...
Epoch 1/200, Loss: 1303.0372
Epoch 2/200, Loss: 1256.0929
Epoch 3/200, Loss: 1248.3197
Epoch 4/200, Loss: 1239.8232
Epoch 5/200, Loss: 1228.9648
Epoch 6/200, Loss: 1218.1874
Epoch 7/200, Loss: 1113.8389
Epoch 8/200, Loss: 880.6196
Epoch 9/200, Loss: 864.1971
Epoch 10/200, Loss: 860.2542
Epoch 11/200, Loss: 859.5102
Epoch 12/200, Loss: 858.7440
Epoch 13/200, Loss: 859.5641
Epoch 14/200, Loss: 859.8555
Epoch 15/200, Loss: 857.0129
Epoch 16/200, Loss: 858.9825
Epoch 17/200, Loss: 853.9586
Epoch 18/200, Loss: 851.6450
Epoch 19/200, Loss: 849.2507
Epoch 20/200, Loss: 851.1172
Epoch 21/200, Loss: 845.4267
Epoch 22/200, Loss: 846.3961
Epoch 23/200, Loss: 841.7694
Epoch 24/200, Loss: 842.1303
Epoch 25/200, Loss: 838.7137
Epoch 26/200, Loss: 838.8616
Epoch 27/200, Loss: 834.9308
Epoch 28/200, Loss: 835.3557
Epoch 29/200, Loss: 834.5831
Epoch 30/200, Loss: 829.6625
Epoch 31/200, Loss: 826.1861
Epoch 32/200, Loss: 823.1819
Epoch 33/200, Loss: 678.5904
Epoch 34/200, Loss: 726.9129
Epoch 35/200, Loss: 728.1078
Epoch 36/200, Loss: 733.8586
Epoch 37/200, Loss: 739.5347
Epoch 38/200, Loss: 748.6617
Epoch 39/200, Loss: 761.7747
Epoch 40/200, Loss: 769.8900
Epoch 41/200, Loss: 775.5639
Epoch 42/200, Loss: 781.2734
Epoch 43/200, Loss: 786.7089
Epoch 44/200, Loss: 790.8681
Epoch 45/200, Loss: 798.2324
Epoch 46/200, Loss: 800.3565
Epoch 47/200, Loss: 799.7198
Epoch 48/200, Loss: 805.0877
Epoch 49/200, Loss: 801.6444
Epoch 50/200, Loss: 804.7075
Epoch 51/200, Loss: 802.7671
Epoch 52/200, Loss: 806.0625
Epoch 53/200, Loss: 802.5541
Epoch 54/200, Loss: 805.6262
Epoch 55/200, Loss: 802.7586
Epoch 56/200, Loss: 804.0638
Epoch 57/200, Loss: 803.1333
Epoch 58/200, Loss: 804.3350
Epoch 59/200, Loss: 800.7496
Epoch 60/200, Loss: 804.2975
Epoch 61/200, Loss: 804.1107
Epoch 62/200, Loss: 799.6494
Epoch 63/200, Loss: 798.7681
Epoch 64/200, Loss: 797.5828
Epoch 65/200, Loss: 663.2255
Epoch 66/200, Loss: 707.2111
Epoch 67/200, Loss: 706.5849
Epoch 68/200, Loss: 712.9629
Epoch 69/200, Loss: 719.2290
Epoch 70/200, Loss: 728.6682
Epoch 71/200, Loss: 742.0397
Epoch 72/200, Loss: 748.8462
Epoch 73/200, Loss: 756.5685
Epoch 74/200, Loss: 763.0148
Epoch 75/200, Loss: 769.3639
Epoch 76/200, Loss: 773.1421
Epoch 77/200, Loss: 776.8825
Epoch 78/200, Loss: 781.1619
Epoch 79/200, Loss: 780.5977
Epoch 80/200, Loss: 786.7539
Epoch 81/200, Loss: 784.0885
Epoch 82/200, Loss: 785.3814
Epoch 83/200, Loss: 784.0894
Epoch 84/200, Loss: 788.7101
Epoch 85/200, Loss: 786.7684
Epoch 86/200, Loss: 787.6366
Epoch 87/200, Loss: 785.8587
Epoch 88/200, Loss: 789.3430
Epoch 89/200, Loss: 787.0630
Epoch 90/200, Loss: 788.3494
Epoch 91/200, Loss: 781.5246
Epoch 92/200, Loss: 787.4432
Epoch 93/200, Loss: 786.7352
Epoch 94/200, Loss: 782.4800
Epoch 95/200, Loss: 781.1524
Epoch 96/200, Loss: 781.9208
Epoch 97/200, Loss: 653.5628
Epoch 98/200, Loss: 694.9813
Epoch 99/200, Loss: 695.4395
Epoch 100/200, Loss: 702.0849
Epoch 101/200, Loss: 709.4044
Epoch 102/200, Loss: 718.2801
Epoch 103/200, Loss: 729.5659
Epoch 104/200, Loss: 735.7099
Epoch 105/200, Loss: 745.9057
Epoch 106/200, Loss: 750.4569
Epoch 107/200, Loss: 757.0997
Epoch 108/200, Loss: 760.7573
Epoch 109/200, Loss: 764.1922
Epoch 110/200, Loss: 769.1009
Epoch 111/200, Loss: 765.6042
Epoch 112/200, Loss: 771.6637
Epoch 113/200, Loss: 770.7735
Epoch 114/200, Loss: 769.6463
Epoch 115/200, Loss: 768.5971
Epoch 116/200, Loss: 773.7816
Epoch 117/200, Loss: 771.0537
Epoch 118/200, Loss: 773.4751
Epoch 119/200, Loss: 770.9277
Epoch 120/200, Loss: 773.3965
